name,ingredients,instructions,nutrition,time,serving_size,tags
Veg and feta muffins,"['2 cups self-raising flour', '1 cup peeled pumpkin or carrot, grated', '3 tablespoons finely chopped fresh basil leaves', '½ cup slow-roasted tomatoes, roughly chopped', '¾ cup feta, crumbled', '2 eggs', '¾ cup reduced-fat milk', '4 tablespoons olive or canola oil', '2 tablespoons sunflower seeds', '\t\t\t\t\t\t\t\t']","['1 Preheat the oven to 180°C (fan bake). Line a 12-hole muffin tin with paper cases or silicone moulds. In a large mixing bowl, combine flour, pumpkin or carrot, basil, tomatoes and feta.', '2 In a large bowl, whisk the eggs, milk and oil. Add the wet ingredients into the dry ingredients. Add the sunflower seeds and stir until just combined.', '3 Spoon batter into prepared muffin tin and bake for 20 minutes or until the muffins are golden brown and just firm to the touch. Cool for 5 minutes in the tin then transfer to a wire rack to cool.']","{'Calories ': '193 cal', 'Kilojoules ': '811 kJ', 'Protein ': '6.5 g', 'Total fat ': '10.9 g', 'Saturated fat ': '3.3 g', 'Carbohydrates ': '16.5 g', 'Sugar ': '2.4 g', 'Dietary fibre ': '3 g', 'Sodium ': '300 mg', 'Calcium ': '77 mg', 'Iron ': '1 mg'}",30 mins,,"['High fibre', 'High protein', '$AVER (low cost)']"
"Kheer with cardamom, golden raisins & mango","['¼ cup basmati rice', '2 teaspoons reduced-fat spread spread', '4 cups reduced-fat milk (or plant alternative)', '20g golden raisins', '¼ cup sugar', '1 tablespoon shredded coconut', '¼ teaspoon ground cardamom', '2 tablespoons assorted nuts, roughly chopped (almonds, hazelnuts and cashews work well)', '1 small mango, peeled and sliced (or use defrosted frozen mango)', 'Your choice of saffron, crushed pistachios, dried edible rose petals, for garnish', '\t\t\t\t\t\t\t\t']","['1 Rinse the rice until the water runs clear. Then soak the rice for 20 minutes. Drain well.', '2 In a heavy-bottomed pot, melt spread over a medium-low heat, then add the rice. Roast the rice for 1-2 minutes.', '3 Add milk, bring to the boil, then reduce the heat to low. Simmer for 15-20 minutes, stirring every couple of minutes to prevent milk scalding and rice sticking to the bottom of the pan. Once the milk has reduced by about half, add the golden raisins.', '4 Once the rice pudding thickens and the raisins are plump, stir in the sugar and shredded coconut. Remove the pot from heat. Lastly, add the cardamom powder and stir to combine.', '5 When cooled to room temperature, stir in assorted nuts. Spoon rice pudding into dessert glasses and top with mango slices.', '6 Decorate with garnishes of your choice and serve.']","{'Calories ': '240 cal', 'Kilojoules ': '1000 kJ', 'Protein ': '10.2 g', 'Total fat ': '7.7 g', 'Saturated fat ': '2.9 g', 'Carbohydrates ': '33.1 g', 'Sugar ': '26.2 g', 'Dietary fibre ': '1.6 g', 'Sodium ': '91 mg', 'Calcium ': '216 mg', 'Iron ': '0.4 mg'}",3 hrs,,"['Gluten free', 'High protein', 'Low sodium']"
Berry blast smoothie bowl,"['¾ cup frozen mixed berries', '2 small bananas', '1 cup reduced-fat milk (or milk alternative)', '4 tablespoons low-fat plain yoghurt', '1 tablespoon peanut butter', '2 tablespoons rolled ', '½ cup fresh berries, sliced if large', '2 tablespoons granola', 'Fresh mint leaves, to taste', '1 tablespoon pumpkin seeds', 'Sliced banana or kiwifruit (optional)', 'Edible flowers (optional)', '\t\t\t\t\t\t\t\t']","['1 In a food processor, place all smoothie ingredients and blitz until smooth.', '2 Pour smoothie into 2 bowls and top with garnishes of your choice.']","{'Calories ': '400 cal', 'Kilojoules ': '1600 kJ', 'Protein ': '18 g', 'Total fat ': '13.5 g', 'Saturated fat ': '3.3 g', 'Carbohydrates ': '44 g', 'Sugar ': '31 g', 'Dietary fibre ': '8 g', 'Sodium ': '136 mg', 'Calcium ': '254 mg', 'Iron ': '2.3 mg'}",5 mins,,"['High calcium', 'High protein', 'Low sodium', 'Made just for two']"
Tofu pad Thai,"['200g pad Thai noodles', '2 teaspoons extra-virgin olive oil', '450g fi rm tofu, cut into 2cm cubes', '½ bunch spring onions, sliced', '2 cloves garlic, minced', '500g kaleslaw or coleslaw mix, dressing omitted', '¼ cup reduced-salt tamari', '1 lime, juiced', '1½ tablespoons no-added-salt or sugar peanut butter', '1cup fresh  ', ' leaves', '1 red chilli, sliced', '1 cup bean sprouts', '2 tablespoons chopped unsalted peanuts (optional)', '\t\t\t\t\t\t\t\t']","['1 Place rice noodles in a large bowl and cover with boiling water. Soak for 6-8 minutes or until soft. Drain and set aside. ', '2 Heat oil in a large wok over high heat. Add tofu and cook, stirring, for 8 minutes or until golden. Transfer to a bowl. Add the white part of the green onion and garlic to the pan and cook for 3 minutes. Add coleslaw kit and cook for a further 3 minutes or until beginning to wilt. Add cooked tofu, noodles and green part of onion to the pan and continue to stir until combined. ', '3 In a small bowl whisk together tamari, lime juice and peanut butter. Pour marinade over noodles. Top with coriander, chilli, bean sprouts and chopped peanuts, if using.']","{'Calories ': '500 cal', 'Kilojoules ': '2102 kJ', 'Protein ': '24 g', 'Total fat ': '16 g', 'Saturated fat ': '3.51 g', 'Carbohydrates ': '59 g', 'Sugar ': '6.6 g', 'Dietary fibre ': '10 g', 'Sodium ': '665 mg', 'Calcium ': '422 mg', 'Iron ': '4.7 mg'}",20 mins,,"['High fibre', 'High iron', 'High protein', '3 vege serves']"
Creamy mushroom and silverbeet pasta,"['250g linguine', '150g cottage cheese', '1 cup reduced-fat milk', '1 tablespoon  ', '2 teaspoons extra-virgin olive oil', '500g white cup mushrooms, sliced', '1 bunch silverbeet, washed and coarsely chopped', '2 cloves garlic', '15g parmesan, finely grated', '2 tablespoons chopped fresh parsley', '1 teaspoon lemon zest', '\t\t\t\t\t\t\t\t']",[],"{'Calories ': '428 cal', 'Kilojoules ': '1798 kJ', 'Protein ': '19 g', 'Total fat ': '13.5 g', 'Saturated fat ': '0.5 g', 'Carbohydrates ': '52 g', 'Sugar ': '7.6 g', 'Dietary fibre ': '0.4 g', 'Sodium ': '324 mg', 'Calcium ': '237 mg', 'Iron ': '3.8 mg'}",20 mins,,"['High fibre', 'Vegetarian', '2 vege serves', '5pm panic!', 'Ready in 20 minutes']"
Lemon chia muffins,"['400g lemons, washed well', '3 eggs, lightly whisked', '1 teaspoon vanilla bean paste', '¼ cup raw sugar', '2 tbsp extra-virgin olive oil', '2 tablespoons black chia seeds', '1½ cups  ', '½ cup wholemeal flour', '1 teaspoon baking powder', ' ', ' sugar and lemon zest to serve (optional)', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C. Line a 12-hole muffin tin with paper muffin cases.', '2 Place lemons in a large saucepan, cover with cold water and bring to the boil over high heat. Boil for 10 minutes, then drain water. Cover lemons with cold water, bring to the boil and boil again for 10 minutes. Repeat this process once more.', '3 When cool enough to handle, slice lemons in half and remove any pips.', '4 Transfer lemons into a food processor and blitz until smooth.', '5 In a large mixing bowl, place eggs, vanilla bean paste, sugar and olive oil, whisking to combine. Stir through chia seeds, then allow muffin mixture to stand for 10 minutes.', '6 Add blitzed lemons to bowl and stir to combine. Sift flours and baking powder into bowl, stirring to combine. Spoon mixture into prepared tin and bake for 30 minutes or until an inserted skewer comes out clean. If desired, top with a dusting of icing sugar and some lemon zest to serve.']","{'Calories ': '155 cal', 'Kilojoules ': '650 kJ', 'Protein ': '4.7 g', 'Total fat ': '5 g', 'Saturated fat ': '1 g', 'Carbohydrates ': '21 g', 'Sugar ': '5.6 g', 'Dietary fibre ': '2.7 g', 'Sodium ': '56 mg', 'Calcium ': '34 mg', 'Iron ': '1 mg'}",2 hrs,,"['Dairy free', 'High protein', 'Low sodium', 'Vegetarian', '$AVER (low cost)']"
Cheese and corn savoury muffins,"['1½ cups  ', '½ cup wholemeal flour', '4 teaspoons baking powder', '½ teaspoon smoked paprika', '¾ cup grated reduced-fat cheese', '2 tablespoons chopped fresh parsley', '1 tablespoon finely chopped fresh chives', '¾ cup frozen  ', 'kernels (thawed)', '1 egg', '1 cup reduced-fat milk', '¼ cup vegetable oil', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200°C (fan bake). Line a 12-hole muffin tin with paper cases.', '2 Into a large mixing bowl, sift flours, baking powder and smoked paprika. Stir through grated cheese, chopped herbs and corn.', '3 In a small bowl, whisk egg, milk and oil together. Make a well in the centre of the dry ingredients and pour in the liquid. Mix to just combine ingredients.', '4 Spoon batter into prepared muffin tin. Bake for 15-20 minutes until muffins are golden and spring back when lightly touched in the centre. Leave in the tins for', '5 minutes before transferring muffins to a baking rack to cool.']","{'Calories ': '173 cal', 'Kilojoules ': '728 kJ', 'Protein ': '6.3 g', 'Total fat ': '7 g', 'Saturated fat ': '1.6 g', 'Carbohydrates ': '20 g', 'Sugar ': '2.2 g', 'Dietary fibre ': '1.6 g', 'Sodium ': '187 mg', 'Calcium ': '100 mg', 'Iron ': '1 mg'}",30 mins,,"['High protein', 'Low sodium', 'Vegetarian', '$AVER (low cost)']"
Paw paw salad,"['4 small cloves garlic, peeled, crushed', '1½ teaspoons minced fresh chilli', '1½ tablespoons fish sauce', '1½ tablespoons rice bran oil', '4 tablespoons lime juice', '1½ tablespoons  ', '360g skinless boneless chicken thighs', '400g snow peas or green beans', '1 firm paw paw (see Cook’s tip)', '2 cups halved cherry tomatoes', '4 cups mung bean sprouts', '4 cups mesclun (leafy salad greens)', '2 cups cooked and cooled vermicelli rice noodles', '4 spring onions, thinly sliced on the angle', '½ cup fresh Thai basil', '½ cup chopped roasted peanuts or cashews', '\t\t\t\t\t\t\t\t']","['1 In a small, lidded jar, place garlic, chilli, fish sauce, oil, lime juice and brown sugar. Shake to combine.', '2 In a shallow dish, place chicken and spoon 2 teaspoons of the dressing over. Toss to coat. Set a small frying pan over a medium heat and cook chicken for 2 minutes then turn, cover and cook for a further 8-10 minutes. Remove from heat and rest for 5 minutes. Thinly slice when cool enough to handle.', '3 Meanwhile, bring a pot of water to the boil. Add snow peas and cook for about 1 minute, then refresh in a bowl of iced water.', '4 In a large bowl, place chicken. Peel skin off paw paw then, using a large grater or julienne peeler, shred the flesh. Add to bowl with remaining ingredients (reserve a few basil leaves and nuts to garnish) and dressing. Toss to combine, then transfer to a serving dish.', '5 Serve salad garnished with extra basil and nuts.']","{'Calories ': '530 cal', 'Kilojoules ': '2200 kJ', 'Protein ': '29.8 g', 'Total fat ': '21 g', 'Saturated fat ': '4.4 g', 'Carbohydrates ': '44.1 g', 'Sugar ': '15.8 g', 'Dietary fibre ': '10.8 g', 'Sodium ': '930 mg', 'Calcium ': '120 mg', 'Iron ': '4.1 mg'}",25 mins,,"['Dairy free', 'High fibre', 'High protein', '4 vege serves']"
Crumbed fish burgers with pineapple salsa & chips,"['4 crumbed fish fillets (we used whiting)', '400g unseasoned oven fries', '350g bag ready-made slaw mix, dressing omitted', '1 tablespoon reduced-fat mayonnaise', '1 tablespoon low-fat plain yoghurt', '55g dill gherkins, finely chopped', '1 tablespoon finely chopped fresh parsley', '1 teaspoon lemon juice, plus lemon wedges to serve', '4 wholegrain buns, halved', '\xa0', '1⁄4 roughly diced fresh pineapple', '1 small red chilli, finely diced 2 kaffir lime leaves, finely shredded', '1⁄4 red onion, finely chopped 1 lime, juice', '1 teaspoon fish sauce', '1 teaspoon sesame oil', '\xa0', '\t\t\t\t\t\t\t\t']","[' Preheat oven to 230°C and line two baking trays with baking paper. Place oven fries in an even layer on one tray and crumbed fish on the other. Cook in the oven according to packet instructions.', ' Meanwhile, in a large bowl place slaw mix. In a small bowl, combine mayonnaise, yoghurt, gherkins, parsley and lemon juice. Add dressing to slaw and mix well to coat.', ' In a separate bowl, combine salsa ingredients.', ' When fish and chips are cooked, warm buns for 2 minutes in cooling oven.', ' Place a big dollop of slaw on bottom half of a warmed burger bun. Place a fish fillet on slaw then top with a generous spoonful of salsa and bun top. Secure with a skewer if you like, and repeat to make four burgers.', ' Serve burgers with oven fries and remaining slaw and salsa.']","{'Calories ': '495 cal', 'Kilojoules ': '2083 kJ', 'Protein ': '15 g', 'Total fat ': '15 g', 'Saturated fat ': '2.9 g', 'Carbohydrates ': '70 g', 'Sugar ': '9 g', 'Dietary fibre ': '10.4 g', 'Sodium ': '656 mg', 'Calcium ': '279 mg', 'Iron ': '1.8 mg'}",40 mins,,"['High fibre', 'High iron', '2 vege serves', 'Family favourites']"
Herby tart with summer tomatoes,"['1 sheet of reduced-fat short pastry', '1 clove garlic', '1 cup tightly packed mixed fresh herbs (basil, chives, parsley and oregano all work well), plus extra basil or parsley to garnish', '250g cottage cheese', '2 eggs', '1 tablespoon grated parmesan', '400g cherry tomatoes, bigger ones halved (we used multicoloured tomatoes)', '\xa0', '100g mesclun salad leaves', '½ red onion, thinly sliced', '1 Lebanese cucumber, halved lengthways, thinly sliced', '1 tablespoon balsamic', 'vinaigrette (1 part olive oil to 1 part balsamic vinegar)', '1 tablespoon pumpkin seeds, toasted', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C. Spray a 20cm quiche or tart tin with oil, or line an oven tray with baking paper.', '2 On a floured surface, roll pastry out slightly thinner to line tin. Gently press into place and trim excess. Alternatively, place pastry sheet on lined tray, fold 2cm edges up and pinch corners together to form a square case. Lightly spray edges with oil.', '3 In a blender, blitz garlic and herbs until finely chopped. Add the cottage cheese, eggs and parmesan and blitz again until smooth.', '4 Carefully pour the mixture over the tart base and gently smooth the surface with a spatula. Carefully scatter over ¼ of the tomatoes. Bake in the oven for', '\n20 minutes, then scatter over the remaining tomatoes and return to the oven a further 5-10 minutes or until filling is set.', '5 In a large salad bowl, toss together mesclun, red onion, cucumber and dressing to combine. Sprinkle pumpkin seeds over top.', '6 When tart is cooked, serve with herbs and salad.']","{'Calories ': '220 cal', 'Kilojoules ': '900 kJ', 'Protein ': '13.4 g', 'Total fat ': '9.6 g', 'Saturated fat ': '4.4 g', 'Carbohydrates ': '15.4 g', 'Sugar ': '3.7 g', 'Dietary fibre ': '3 g', 'Sodium ': '300 mg', 'Calcium ': '160 mg', 'Iron ': '1.7 mg'}",45 mins,,"['Low kilojoule', 'Low sodium', 'Vegetarian', '1 vege serve', '$AVER (low cost)']"
Chicken burrito bowls,"['1 cup basmati rice', '½ teaspoon turmeric', '2 teaspoons sweet paprika', '1 teaspoon ground cumin', '500g chicken breast, halved horizontally', '420g no-added-salt black beans, drained and rinsed', '420g can no-added-salt  ', 'kernels, drained', '1 each red and green capsicum, seeds removed, cut into strips', '40g leafy greens', '¾ cup fresh  ', ' leaves', '1 lime, cut into wedges', '\t\t\t\t\t\t\t\t']","['1 Place rice, turmeric and 1¼ cup of water in a medium saucepan over low heat. Cover with a lid and cook for 12-15 minutes, until rice is cooked and water has absorbed. Fluff with a fork. Set aside.', '2 Combine paprika, cumin and 2 teaspoons of olive oil in a bowl and stir to form a paste. Add chicken and toss through marinade to coat.', '3 Heat a large frypan over medium to high heat and cook chicken in batches for 3-4 minutes or until cooked. Transfer to a board and allow to rest for 2 minutes before slicing. Reserve pan juices.', '4 To assemble lunch burrito bowls, divide rice among lunch boxes and top with chicken and pan juices, black beans, corn, capsicum, leafy greens, coriander and lime.']","{'Calories ': '553 cal', 'Kilojoules ': '2323 kJ', 'Protein ': '44 g', 'Total fat ': '6 g', 'Saturated fat ': '1.3 g', 'Carbohydrates ': '72 g', 'Sugar ': '11 g', 'Dietary fibre ': '15 g', 'Sodium ': '80 mg', 'Calcium ': '40 mg', 'Iron ': '2.5 mg'}",,,"['Dairy free', 'Diabetes-friendly', 'High fibre', 'High protein', 'Low sodium', '4 vege serves', 'School lunches']"
"Chicken, mango & mandarin  salad with pita crisps","['400g can black beans, drained, rinsed', '1 small red onion, sliced', '1 small red capsicum, diced', '1 bunch fresh  ', ', leaves and stems finely chopped, plus leaves for garnishing', '½ bunch fresh mint, leaves picked and finely sliced', '¼ cup lime juice', '1 tablespoon extra-virgin olive oil', '300g cooked, shredded chicken', '1 large mango, sliced', '2 mandarins, peeled and segmented', '120g baby spinach and/or  ', ' leaves', '4 wholemeal pita breads, toasted then roughly broken', '\t\t\t\t\t\t\t\t']","['1 In a large mixing bowl, combine the black beans, onion, capsicum, coriander and mint. Add lime juice and extra-virgin olive oil. Stir through to evenly coat.', '2 When ready to serve the salad, gently stir the chicken, mango, mandarin segments and spinach/ rocket leaves through. Garnish with remaining coriander leaves and serve with pita wedges.']","{'Calories ': '550 cal', 'Kilojoules ': '2300 kJ', 'Protein ': '40.1 g', 'Total fat ': '10.4 g', 'Saturated fat ': '2.4 g', 'Carbohydrates ': '65.2 g', 'Sugar ': '24 g', 'Dietary fibre ': '19.3 g', 'Sodium ': '662 mg', 'Calcium ': '125 mg', 'Iron ': '4.3 mg'}",15 mins,,"['Dairy free', 'High fibre', 'High protein', '3 vege serves', '5pm panic!']"
