,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
21,rajma salad recipe,"['Indian Salads', 'Indian Salads with dressing', 'Wholesome Salads (Salads that make a meal)', 'Indian Cancer Patients', 'Indian Salads recipes for Cancer', 'Salads-for-Cancer-Patients-']","['2 cups soaked and boiled rajma (kidney beans)', '1/2 cup chopped tomato', '1/2 cup thinly sliced onions', '1 tbsp finely chopped spring onion greens', '1/2 cup shredded iceberg lettuce', '4 tsp olive oil', '2 tbsp lemon juice', 'salt and to taste']",4 servings,10 Mins,"{'Energy': '146 cal', 'Protein': '6.1 g', 'Carbohydrates': '18.1 g', 'Fiber': '1.9 g', 'Fat': '5.5 g', 'Cholesterol': '0 mg', 'Sodium': '9.5 mg'}","For rajma saladTo make rajma salad, combine all the ingredients for the salad in a bowl, toss well and refrigerate for at least 1 hour.Just before serving, add the dressing and toss well.Serve the healthy rajma salad immediately.Handy tip:You can also make this salad in indian style by replacing the dressing with 2 tbsp chopped coriander, ½ tsp finely chopped green chillies and 1 tsp lemon juice.",https://www.tarladalal.com/rajma-salad-healthy-rajma-salad-4646r
22,stuffed gobi methi paratha recipe,"['Non-stick Pan', 'Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Indian Dinner', 'North Indian Dinner', 'Stuffed Paratha Recipes for Dinner', 'Low-Cholesterol-Rotis-Parathas-']","['healthy coconut chutney', '1 3/4 tsp oil for cooking', '2 cups grated cauliflower', '1 cup finely chopped fenugreek leaves (methi) leaves', '2 tsp oil', '1 tbsp finely chopped green chillies', '1/4 tsp turmeric powder (haldi)', 'salt to taste']",4 servings,30 Mins,"{'Energy': '120 cal', 'Protein': '3.5 g', 'Carbohydrates': '17 g', 'Fiber': '4 g', 'Fat': '4.6 g', 'Cholesterol': '0 mg', 'Sodium': '278.6 mg'}","For the stuffingHeat the oil in a non-stick pan, add the green chillies and turmeric powder and sauté on a medium flame for a few seconds.Add the cauliflower and sauté on a medium flame for another 2 to 3 minutes.Add the fenugreek leaves and sauté on a medium flame for 1 to 2 minutes.Remove from the flame and divide the stuffing into 6 equal portions. Keep aside.How to packCool slightly, wrap in an aluminum foil and pack in a tiffin box.How to proceedTo make stuffed gobi methi paratha, place a chapati on a clean dry surface, spread a portion of the stuffing on one half of the chapati and fold it over to make a semi-circle.Grease a non-stick tava (griddle) using 1/4 tsp of oil.Place the paratha on it and cook it, using 1/4 tsp of oil, till it turns golden brown in colour from both the sides.Repeat steps 1 to 3 to make 5 more parathas.Serve the stuffed gobi methi paratha immediately.",https://www.tarladalal.com/stuffed-gobi-methi-paratha-39000r
23,Cabbage and Grapes Salad in A Basil Curd Dressing,"['Indian Salads', 'Indian Fruit Salad Recipes', 'Indian Salads with dressing', 'Toss & Mix Salads (No cooking)', 'Calcium Rich Indian Recipes', 'Calcium Rich Indian Vegetarian Salads', 'Zero Oil Indian Recipes', 'Calcium-Rich-Indian-Vegetarian-Salads-', 'Zero-Oil-Salads']","['2 cups shredded cabbage', '1 cup grapes , cut into halves horizontally', '1 tsp chopped celery (ajmoda) (ajmoda)', '1/2 cup cucumber cubes', 'salt to taste', '1 tbsp chopped basil', '1/4 cup hung low fat curds (chakka dahi)', '1 tbsp low fat cream', '2 tbsp low fat milk , 99.7% fat-free', '1/2 tsp lemon juice', '1/2 tsp finely lemon rind', '2 tbsp grated apples', 'a pinch of sugar', 'a pinch of mustard (rai / sarson) powder', 'salt and to taste']",4 servings,15 Mins,"{'Energy': '52 cal', 'Protein': '2.1 g', 'Carbohydrates': '10.2 g', 'Fiber': '2.1 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '26.8 mg'}","For the basil-curd dressingCombine all the ingredients in a bowl and mix well. Refrigerate for atleast 30 minutes.How to proceedCombine all the ingredients in a deep bowl, add the basil-curd dressing and toss well.Serve immediately.",https://www.tarladalal.com/cabbage-and-grapes-salad-in-a-basil-curd-dressing-22245r
24,nachni onion roti recipe,"['Tava', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Quick breakfast', 'Indian Dinner', 'Rotis for dinner, Indian breads for dinner', 'Rotis / Puris / Parathas', 'All-in-one Parathas', 'Starters / Snacks', 'Low-Cal-Rotis-Parathas-for-Weight-Loss', 'Calcium-Rich-Rotis-Parathas']","['1 cup ragi (nachni / red millet) flour', '1/4 cup finely chopped onion', '2 tbsp finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', 'salt to taste', 'ragi (nachni / red millet) flour for rolling', '2 1/4 tsp oil for cooking']",4 servings,20 Mins,"{'Energy': '99 cal', 'Protein': '1.9 g', 'Carbohydrates': '18 g', 'Fiber': '2.9 g', 'Fat': '2.2 g', 'Cholesterol': '0 mg', 'Sodium': '3.4 mg'}","For nachni onion rotiTo make nachni onion roti, combine all the ingredients in a bowl and knead into a soft dough using enough lukewarm water.Divide the dough into 6 equal portions and roll out each portion into a circle of 100 mm. (4”) diameter, using a little red millet flour for rolling.Heat a non-stick tava (griddle) and grease it with ¼ tsp of oil.Place a roti on it and cook, using ¼ tsp of oil, till it turns golden brown in colour from both sides.Serve the nachni onion roti immediately.",https://www.tarladalal.com/nachni-onion-roti-ragi-masala-roti-38882r
25,carrot and red pepper juice recipe,"['Juicer and Hopper', 'Indian Breakfast Recipes', 'Quick breakfast', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Cryptoxanthin Beta-cryptoxanthin', 'Forever Young Diet, Anti Aging Indian Diet', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Low-Carb-Breakfast', 'Senior-Citizen-Easy-to-Swallow', 'Juices-Rich-in-Vitamin-C', 'Healthy-Quick-Indian-Breakfast', 'healthy-breakfast-Indian-juices-smoothies', 'Cancer-Patients-suffering-from-Nausea-', 'home-remedies-for-morning-sickness-', 'Low-Carb-Juices-Smoothies-Drinks', 'Hair-Growth-Hypothyroidism-Diet-', 'Healthy-Vegetable-Indian-Juices', 'Cryptoxanthin-Beta-cryptoxanthin']","['3/4 cup peeled carrot cubes', '3/4 cup red capscium cubes', '1 cup deseeded tomato cubes , see handy tip', '10 to 12 ice-cubes']",4 servings,5 Mins,"{'Energy': '17 cal', 'Protein': '0.7 g', 'Carbohydrates': '3.3 g', 'Fiber': '1.5 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '8.4 mg'}","Carrot and red pepper juice in juicer (hopper)Add the carrot cubes, capsicum cubes and tomato cubes a few at a time in a juicer (hopper).Add 2 to 3 ice-cubes in each of the 4 glasses and pour equal quantities of juice over it. Note that some amount of fiber will be lost while making juice in a juicer.Serve immediately.Carrot and red pepper juice in vitamixCombine the carrots cubes, capsicum cubes, tomato cubes, ½ cup of water and ice-cubes in a high quality blender jar (like vitamix) and blend well.Serve immediately.Handy tip:2 tomatoes will give approx. 1 cup of deseeded tomato cubes.",https://www.tarladalal.com/carrot-and-red-pepper-juice-39020r
26,fruit salad in honey lime dressing recipe,"['Indian Salads', 'Indian Salads with dressing', 'Healthy Indian Salads Recipes', 'Healthy Indian Salads with healthy dressing', 'High Blood Pressure Indian Recipes', 'Low Carb Indian Diet, recipes', 'Low Carb Salads', 'Salads-to-control-Blood-Pressure']","['1 1/2 cups watermelon (tarbuj) cubes', '2 cups pineapple cubes', '1/4 cup grated carrot', '1/2 cup cucumber cubes , optional', '1/2 tsp ginger (adrak) paste', '2 tsp lemon juice', '1 tsp honey', '1 tbsp low fat curds (dahi)', 'salt to taste']",4 servings,15 Mins,"{'Energy': '48 cal', 'Protein': '0.7 g', 'Carbohydrates': '10.6 g', 'Fiber': '2.8 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '43.2 mg'}","For fruit salad in honey lime dressingTo make fruit salad in honey lime dressing, combine all the ingredients in a bowl (except the dressing) and chill in the fridge till you want to serve.Add  the honey lime dressing and  mix well.Garnish with coarsely crushed and roasted peanuts.Serve fruit salad in honey lime dressing immediately.",https://www.tarladalal.com/fruit-salad-in-honey-lime-dressing-22242r
27,buckwheat moong and vegetable khichdi recipe,"['Pressure Cooker', 'Indian Dinner', 'Indian Lunch', 'Lunch Biryani', 'Indian Rice', 'collection of khichdi recipes', 'Indian Veg Recipes', 'Low-Calorie-Dinner', 'Low-Calorie-Lunch', 'Diabetic-Khichdi', 'Basic-Low-Calorie-Weight-Loss-', 'Healthy-Hair-Food-for-Good-Hair', 'Healthy-Heart-Rice', 'High-Protein-Pulao-Biryani', 'Low-Glycemic-Veg-Lunch', 'Low-Glycemic-Veg-Dinner-Recipes']","['1 1/2 cups buckwheat (kuttu or kutti no daro)', '1/2 cup yellow moong dal (split yellow gram)', '1 cup chopped mixed vegetables', '1 tsp oil', '2 black peppercorns (kalimirch)', '1 to 2 clove (laung / lavang)', '1/2 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1/4 tsp turmeric powder (haldi)', '2 tsp green chilli paste', 'salt to taste', 'bitter gourd (karela) kadhi /']",4 servings,23 Mins,"{'Energy': '190 cal', 'Protein': '8.4 g', 'Carbohydrates': '34.7 g', 'Fiber': '5.5 g', 'Fat': '1.9 g', 'Cholesterol': '0 mg', 'Sodium': '15.3 mg'}","For buckwheat moong and vegetable khichdiTo make buckwheat moong and vegetable khichdi, clean and wash the buckwheat. Drain and keep aside.Clean and wash the moong dal. Drain and keep aside.Heat the oil in a pressure cooker, add the peppercorns, cloves and cumin seeds.Once the cumin seeds crackle, add the asafoetida, moong dal, buckwheat and mixed vegetables and sauté on a medium flame for 2 to 3 minutes.Add the turmeric powder, green chilli paste, salt and approx. 4 cups of water, mix well and pressure cook for 3 whistles.Serve the buckwheat moong and vegetable khichdi hot with karela kadhi or low-fat curds",https://www.tarladalal.com/buckwheat-moong-and-vegetable-khichdi-healthy-kuttu-vegetable-khichdi-3506r
28,Punjabi style paneer makhani,"['Kadai Veg', 'Sabzis, Curries', 'Traditional Indian Sabzis', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Vitamin-B12-Cobalamin-Rich-Foods', 'B-Vitamins']","['2 cups chopped tomato', '1 cup sliced onions', '1/2 cup cashew nuts (kaju)', '4 whole dry Kashmiri red chilli , broken into pieces', '3 tbsp butter', '2 tsp garlic (lehsun) paste', '25 mm cinnamon (dalchini) stick', '3 clove (laung / lavang)', '2 cardamom (elaichi)', '2 bay leaf (tejpatta)', '1 tbsp dried fenugreek leaves  (kasuri methi)', '2 tsp garam masala', '1/2 cup tomato puree', 'salt to taste', '1/4 cup whisked fresh curd (dahi)', '1 tsp sugar', '4 tbsp fresh cream', '2 cups paneer (cottage cheese) cubes', '2 tbsp fresh cream']",4 servings,40 Mins,"{'Energy': '456 cal', 'Protein': '14.9 g', 'Carbohydrates': '17.2 g', 'Fiber': '2.3 g', 'Fat': '36.1 g', 'Cholesterol': '24.5 mg', 'Sodium': '98.6 mg'}","MethodFor the paneer makhani gravyCombine all the ingredients along with 1½ cups of water in a deep kadhai and boil on a high flame for 10 to 15 minutes or till the tomatoes are soft, while stirring occasionally.Cool and blend in a mixer to a smooth mixture. Keep aside.How to proceed to make paneer makhani To make paneer makhani recipe, heat the butter in a deep kadhai, add the garlic paste and sauté on a medium flame for a few seconds.Add the cinnamon, cloves, cardamom and bayleaves and sauté on a medium flame for a few more seconds.Add the dried fenugreek leaves, garam masala, tomato purée, prepared gravy and salt, mix gently and cook on a medium flame for another 2 to 3 minutes, while stirring continuously.Add the curds, mix well and cook on a medium flame for 1 more minute.Add the sugar, ¼ cup of water, paneer and cream, mix well and cook on a medium flame for another 2 minutes.Serve the paneer makhani hot garnished with fresh cream.",https://www.tarladalal.com/paneer-makhani-recipe-1494r
30,mooli moong dal chilla recipe,"['Non-stick Pan', 'Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'Starters / Snacks', 'Indian Pancakes', 'Iron-Rich-Breakfast', 'protein-rich-foods-for-pregnancy', 'Calcium-Rich-Breakfast-Recipes', 'Iron-Rich-Indian-vegetarian-recipes-for-Pregnancy', 'Healthy-Breakfast-Pancakes']","['3/4 cup green moong dal (split green gram) , with skin', '3/4 tsp finely chopped green chillies', '2 tbsp fresh low fat curds (dahi)', '1 1/3 cups radish leaves (mooli ke patte) , finely chopped', '1 tbsp besan (Bengal gram flour)', 'a pinch asafoetida (hing)', 'salt to taste', '3 tsp sesame seeds (til)', '1 3/4 tsp oil for greasing and cooking']",4 servings,25 Mins,"{'Energy': '129 cal', 'Protein': '8 g', 'Carbohydrates': '18.5 g', 'Fiber': '2.9 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '11.8 mg'}","For mooli moong dal chillaTo make mooli moong dal chilla, soak the moong dal in enough water for 2 hours.Drain, add the green chillies and ¼ cup of water and blend in a mixer till smooth.Transfer the mixture to a bowl; add the curds, 1 cup of radish leaves, besan, asafoetida, salt and 1/4 cup of water and mix well.Divide the batter into 6 equal portions. Keep aside.Divide the remaining 1/3 cup of radish leaves into 6 equal portions and keep aside.Heat a non-stick tava (griddle) on a medium flame and grease it using ¼ tsp of oil.Pour a portion of the batter and spread it evenly using a ladle to make a thin circle of approx. 125 mm. (5”) in diameter.Spread a portion of radish leaves and sprinkle ½ tsp of sesame seeds evenly over it.Pour ¼ tsp of oil on the sides of each chilla and cook on a medium flame till the chilla turns crispy and brown spots appear on both the sides.Repeat with the remaining ingredients to make 5 more mooli moong dal chilla.Serve hot.",https://www.tarladalal.com/mooli-moong-dal-chilla-radish-moong-dal-chillas-35072r
31,Golpapdi (  Gluten Free),"['Non-stick Pan', 'Gluten Free Veg Indian', 'Gluten Free Indian Desserts', 'Gluten-Free-Indian-Desserts']","['1/2 cup jowar (white millet) flour', '1/4 cup rice flour (chawal ka atta)', '1/4 cup soy flour', '5 tbsp ghee', '1/2 cup roughly chopped jaggery (gur)', '1/2 tsp poppy seeds (khus-khus)', '1/2 tsp cardamom (elaichi) powder']",4 servings,20 Mins,"{'Energy': '310 cal', 'Protein': '3.3 g', 'Carbohydrates': '35 g', 'Fiber': '1.8 g', 'Fat': '17.5 g', 'Cholesterol': '0 mg', 'Sodium': '1.4 mg'}","Heat the ghee in a broad non-stick pan, add the jowar flour, rice flour and soya flour and cook on a slow flame for 8 to 10 minutes, stirring continuously.Remove from the flame and allow it to cool for 2 to 3 minutes.Add the jaggery and mix well.Add the cardamom powder and mix well. Keep aside.Grease a thali with ghee, put the mixture into it and spread it evenly.Sprinkle poppy seeds and cardamom powder and keep aside for 10 minutes.Cut into diamond shaped equal pieces and serve immediately or store in an air tight container.",https://www.tarladalal.com/golpapdi---gluten-free-38090r
32,Barley water for babies,"['Pressure Cooker', 'Diarrhea Hyperthyroidism Diet', 'Jaundice Diet', 'Jaundice Diet Home Remedies', 'Post Surgery Diet', 'Post Surgery Full Fluid Diet', 'Jaundice-Diet', 'Full-Fluid-Diet', 'Post-Surgery-Diet', 'Jaundice-Home-Remedies-Diet', 'Diarrhea-Hyperthyroidism-Veg-Diet-']",['1 tbsp barley (jau)'],4 servings,11 Mins,"{'Energy': '40 cal', 'Protein': '1.4 g', 'Carbohydrates': '8.4 g', 'Fiber': '0.5 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '1.1 mg'}","Barley water for babiesTo make barley water for babies, combine the barley and 1½ cups of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Blend in a mixer till smooth.Strain the barley mixture using a strainer.Serve the barley water for babies lukewarm.",https://www.tarladalal.com/how-to-make-barley-water-for-babies--above-6-months-3051r
33,green moong dal paneer paratha recipe,"['Tava', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Breakfast', 'Calcium Rich Indian Recipes', 'Calcium Rich Rotis & Parathas', 'Gluten-Free-Parathas', 'Calcium-Rich-Rotis-Parathas']","['1/2 cup ragi (nachni / red millet) flour', '1/2 cup green moong dal (split green gram) soaked and cooked', '1/4 cup crumbled paneer (cottage cheese)', '1 tsp finely chopped green chillies', '2 tbsp finely chopped coriander (dhania)', 'a pinch of turmeric powder (haldi)', 'salt to taste', 'ragi (nachni / red millet) flour for rolling', '3 tsp oil for cooking']",4 servings,25 Mins,"{'Energy': '144 cal', 'Protein': '6.2 g', 'Carbohydrates': '20 g', 'Fiber': '2.9 g', 'Fat': '4.3 g', 'Cholesterol': '0 mg', 'Sodium': '6.8 mg'}","Green moong dal paneer parathaTo make green moong dal paneer paratha, in a deep bowl put ragi flour, soaked and cooked green moong dal, paneer, green chillies, coriander, haldi and salt to taste. Knead into a semi-soft dough using enough water.Divide the dough into 6 equal portions and roll out each portion into a circle of 100 mm (4”) diameter, using a little red millet flour for rollingHeat non-stick tava (griddle) and cook each paratha, using a little oil, till they turn golden brown in colour from both sides.Serve green moong dal paneer paratha immediately.",https://www.tarladalal.com/green-moong-dal-paneer-paratha---gluten-free-38607r
