,name,ingredients,instructions,nutrition,time,serving_size,tags
86,oats roti recipe,"['1 cup whole wheat flour (gehun ka atta)', '1/2 cup quick cooking rolled oats', '1/4 cup finely chopped onion', '2 tbsp finely chopped coriander (dhania)', '1/2 tsp finely chopped green chillies', 'salt to taste', '6 tsp peanut oil', 'whole wheat flour (gehun ka atta) for rolling']","For the oats roti To make oats roti, combine the wheat flour, oats, onions, green chillies, coriander, salt and 1 tsp of peanut oil and knead into a soft dough using a little water.Cover with a lid and keep aside for 15 to 20 minutes.Divide the dough into 10 equal portions and roll each portion into 125 mm. (5"") diameter round using a little wheat flour for rolling.Heat a non-stick tava (griddle) and cook each roti, using ½ tsp of peanut oil, till it turns golden brown in colour from both the sides.Serve the to make oats roti immediately.","{'Energy': '88 cal', 'Protein': '2.3 g', 'Carbohydrates': '12.3 g', 'Fiber': '2 g', 'Fat': '3.5 g', 'Cholesterol': '0 mg', 'Sodium': '3.1 mg'}",25 Mins,4 servings,"['Tava', 'Indian Breakfast Recipes', 'Low Cal Breakfast', 'Rotis / Puris / Parathas', 'Indian Rotis', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi roti recipes |  Punjabi parathas', 'Indian-Diabetic-Recipes', 'Acidity-Heartburn-Acid-Reflux-and-Gerd', 'High-Fiber', 'Jaundice-Diet', 'Diabetic-Roti-Paratha-Recipes', 'Jaundice-Indian-Food', 'Rotis-Parathas-to-control-Acidity', 'High-Fiber-Pregnancy']"
87,"Dal Kalai, Bengali Kalai Dal","['1 cup urad dal (split black lentils) , washed and drained', '1/2 tsp turmeric powder (haldi)', 'salt to taste', '2 tsp oil', '2 slit green chilli', '1/2 tsp asafoetida (hing)', '1 1/2 tbsp fennel seeds (saunf)', '2 tsp roughly chopped ginger (adrak)']","Combine the urad dal, turmeric powder, salt and 2 cups of water in a pressure cooker, mix well and pressure cook for 2 whistles. Allow the steam to escape before opening the lid.Lightly mix it using a whisk.Add 1 cup water, mix lightly using a whisk. Keep aside.Heat the oil in a deep non-stick pan,  add the slit green chillies and asafoetida and sauté on a medium flame for a few seconds.Add the prepared paste, mix well and cook on a medium flame for 1 minute.Add the cooked dal, little salt and 1 cup water, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally.Serve hot.","{'Energy': '164 cal', 'Protein': '10.1 g', 'Carbohydrates': '25 g', 'Fiber': '4.9 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '16.7 mg'}",20 Mins,4 servings,"['Pressure Cooker', 'Indian Lunch', 'Dal for lunch, Indian lentils for lunch', 'Indian Pulses', 'Indian Dal and Kadhi', 'Low Calorie Dals, Low Calorie Kadhis', 'Popular Dals from all over India', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Dals-for-cancer-patients']"
88,muskmelon apple and green grapes juice recipe,"['1 cup muskmelon (kharbooja) cubes', '1 cup apple cubes', '3/4 cup grapes', '10 ice-cubes']","For  muskmelon, apple and green grape juiceTo make muskmelon apple and grape juice, combine the muskmelon, apples and grapes in a mixer.Add 10 ice-cubes.Blend till smooth and creamy.Serve muskmelon apple and grape juice immediately.","{'Energy': '84 cal', 'Protein': '0.6 g', 'Carbohydrates': '19.1 g', 'Fiber': '3.1 g', 'Fat': '0.6 g', 'Cholesterol': '0.1 mg', 'Sodium': '94.7 mg'}",2 Mins,4 servings,"['Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Antioxidant Drinks', 'Antioxidant Rich Indian Juices', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for glowing skin', 'Low-Acid-Drinks-Reduce-Acid-Reflux', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Malaria-Diet', 'healthy-breakfast-Indian-juices-smoothies', 'Antioxidant-Rich-Drinks', 'Low-Cholesterol-Indian-Drinks-Juices']"
89,ginger tea recipe,"['1 tsp grated ginger (adrak)', '3/4 cup hot water']","For ginger tea To make ginger tea, combine the ginger and hot water in a glass, cover with a lid and keep aside for 5 minutes.Strain the ginger tea mixture and serve immediately.","{'Energy': '0 cal', 'Protein': '0 g', 'Carbohydrates': '0 g', 'Fiber': '0 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",2 Mins,4 servings,"['Healthy Indian Acidity recipes', 'Acidity Breakfast and Snacks', 'Home Remedies', 'Home Remedies Common Cold & Cough', 'Home Remedies Headache', 'Indian Home Remedies Fever', 'Stomach ache Indigestion Appetite Loss', 'Indian Cancer Patients', 'Home-Remedies-for-Stomach-ache-stomach-pain-Indigestion-Appetite-Loss', 'Home-Remedies-for-Fever', 'Home-Remedies-for-Cough-Colds', 'Breakfast-Acidity-Snack-Acidity-', 'Malaria-Diet', 'Pregnancy-to-Overcome-Nausea-Morning-Sickness', 'Home-Remedies-for-Headache', 'Cancer-Patients-suffering-from-Nausea-', 'Overcoming-Digestive-Problem-during-Lactation']"
90,sprouts spring onion and tomato salad recipe,"['2 1/2 cups soaked and boiled mixed sprouts', '1/2 cup sliced spring onions', '1/2 cup tomato cubes', '2 tbsp finely chopped coriander (dhania)', '2 tbsp lemon juice', '1 tsp chaat masala', '1/4 tsp black salt (sanchal)', 'salt and to taste']","For sprouts, spring onion and tomato saladTo make sprouts, spring onion and tomato salad, combine all the ingredients, except the dressing, in a deep bowl and toss well.Refrigerate for at least 1 hour.Just before serving, pour the dressing over the salad and toss well.Serve the sprouts, spring onion and tomato salad immediately.","{'Energy': '117 cal', 'Protein': '7 g', 'Carbohydrates': '20.2 g', 'Fiber': '5.7 g', 'Fat': '0.9 g', 'Cholesterol': '0 mg', 'Sodium': '78.4 mg'}",10 Mins,4 servings,"['Indian Lunch', 'Indian Lunch Salads', 'Indian Salads', 'Indian Salads with dressing', 'Wholesome Salads (Salads that make a meal)', 'Indian Veg Recipes', 'Gujarati', 'indian-salads-for-pregnancy', 'Salads-to-control-Acidity', 'Healthy-Lunch-Veg-Salads']"
91,vegetable dalia khichdi for babies and toddlers,"['1 tbsp broken wheat (dalia) , washed and drained', '1 tbsp rice (chawal) , washed and drained', '2 tbsp chopped capsicum', '1/4 cup chopped spinach (palak)', '1/4 cup chopped chopped cauliflower', '1/2 tsp ghee', 'a pinch of cumin seeds (jeera)', 'a pinch of asafoetida (hing)', 'a pinch of turmeric powder (haldi)', 'restricted quantity of salt', 'freshly ground black pepper (kalimirch) to taste', 'fresh curd (dahi) , preferably made with cow?s']","For vegetable dalia khichdiTo make vegetable dalia khichdi for babies and toddlers, heat the ghee in a pressure cooker and add the cumin seeds.When the seeds crackle, add the asafoetida, turmeric powder, broken wheat, rice and all the vegetables and sauté on a medium flame for 1 to 2 minutes.Add approx. ¾ cup of water, salt and pepper, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Serve the vegetable dalia khichdi for babies and toddlers lukewarm with fresh curds.Handy tip:Broken wheat is also known as bulgur wheat.","{'Energy': '130 cal', 'Protein': '3.7 g', 'Carbohydrates': '23 g', 'Fiber': '2.9 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '32.7 mg'}",24 Mins,4 servings,"['Pressure Cooker', 'Jaundice Diet', 'Jaundice Indian Food', 'Jaundice-Diet', 'Jaundice-Indian-Food']"
92,multiflour thalipeeth recipe,"['3/4 cup whole wheat flour (gehun ka atta)', '1/2 cup besan (Bengal gram flour)', '1/2 cup jowar (white millet) flour', '1/4 cup bajra (black millet) flour', '1/4 cup rice flour (chawal ka atta)', '1/4 cup ragi (nachni / red millet) flour', '1/2 cup finely chopped onion', '1/2 cup finely chopped tomato', '1/4 cup finely chopped coriander (dhania)', '1 tbsp sesame seeds (til)', '1 tbsp ginger-garlic (adrak-lehsun) paste', '1 tsp finely chopped green chillies', '1/2 tsp carom seeds (ajwain)', '1/2 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 tsp coriander-cumin seeds (dhania-jeera) powder', 'salt to taste', '2 1/2 tbsp sesame seeds (til)', '5 tsp oil for cooking']","For multiflour thalipeeth To make multiflour thalipeeth , in a deep bowl add atta, besan, jowar flour, bajra flour, rice flour, ragi flour, onion, tomato, coriander, sesame, ginger garlic paste, green chillies, carom seeds, turmeric, chilli powder, corinader cumin seeds powder and salt to taste.Knead into a semi stiff dough using ¾ cup water. Divide into 10 equal portions.Place a portion of the dough on a wet muslin cloth.Pat the dough using wet fingers into 6 inch (150mm) diameter circle. Pick the dough along with the muslin cloth.Heat a non-stick tava (griddle), place the thalipeeth upside down and gently remove the muslin cloth.Cook it on medium flame on both the sides till golden brown using ½ tsp of oil for cooking each thalipeeth.Repeat steps 3 to 5 to make 9 more thalipeeth.Serve multiflour thalipeeth hot with curd.","{'Energy': '150 cal', 'Protein': '4.3 g', 'Carbohydrates': '22.6 g', 'Fiber': '4 g', 'Fat': '4.8 g', 'Cholesterol': '0 mg', 'Sodium': '8.7 mg'}",40 Mins,4 servings,"['Indian Veg Recipes', 'Maharashtrian recipes', 'Maharashtrian Breakfast', 'Maharashtrian Rotis / Polis', 'Iron Rich Indian recipes', 'Iron Rich Indian Starters & Snacks', 'Indian Pregnancy recipes', 'Pregnancy-Snacks-', 'Iron-Rich-Indian-vegetarian-recipes-for-Pregnancy', 'Pregnancy-Calcium-Rich', 'preconception-Indian-recipes-diet', 'Fiber-Rich-Indian-Pregnancy-vegetarian-recipes']"
93,turmeric with black pepper recipe,"['1 tsp turmeric powder (haldi)', '1/8 tsp freshly ground black pepper (kalimirch)', '1 tsp melted ghee']","For turmeric with black pepper To make turmeric with black pepper for anti-inflammation, combine the turmeric powder, black pepper powder and ghee in a small plate and mix well.Serve the turmeric with black pepper for anti-inflammation immediately.","{'Energy': '52 cal', 'Protein': '0.4 g', 'Carbohydrates': '1.3 g', 'Fiber': '0.4 g', 'Fat': '5.2 g', 'Cholesterol': '0 mg', 'Sodium': '0.7 mg'}",1 Mins,4 servings,"['Fatty Liver Diet', 'Healthy Heart Recipes', 'Home Remedies', 'Indian Cancer Patients', 'Cancer Healthy', 'Indian Diabetic recipes', 'Low Cholesterol Indian Recipes', 'Fatty-Liver-Diet', 'cancer-patients-healthy-recipes']"
94,ragi roti recipe,"['1/2 cup ragi (nachni / red millet) flour', '1/4 cup finely chopped spring onions whites and', '1/4 cup grated carrot', '1 1/2 tbsp low fat curds (dahi)', '1/2 tsp green chilli paste', '3 tsp coconut oil or', 'salt to taste', 'ragi (nachni / red millet) flour for rolling']","Ragi rotiTo make ragi roti, in a deep bowl add ragi flour, spring onions, carrots, curds, green chilli paste, 1 tsp oil, salt to taste, and knead into soft dough, using enough warm water.Divide the dough into 4 equal portions.Roll out a portion of the dough into a circle of 100 mm. (4"") diameter using a little ragi flour for rolling.Heat a non-stick tava (griddle) and cook each roti using a little oil till it turns golden brown in colour from both sides.Serve ragi roti immediately with fresh curd.","{'Energy': '87 cal', 'Protein': '1.6 g', 'Carbohydrates': '14 g', 'Fiber': '2.5 g', 'Fat': '2.8 g', 'Cholesterol': '0 mg', 'Sodium': '6.8 mg'}",25 Mins,4 servings,"['Tava', 'Indian Dinner', 'South Indian Dinner', 'Indian Lunch', 'Lunch Roti', 'High-Blood-Pressure', 'Zinc-Rich-Foods', 'Calcium-Rich-Rotis-Parathas', 'Rotis-Parathas-to-control-Blood-Pressure']"
95,"Whole Wheat Tortillas, Diabetic Tortillas","['1 cup whole wheat flour (gehun ka atta)', '2 tbsp maize flour (makai ka atta) , optional', '1 tsp oil', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling']",Combine all the ingredients in a deep bowl and knead into a soft dough using enough warm water.Divide the dough into 8 equal portions.Roll a portion of the dough into a 200 mm. (8”) diameter circle using a little whole wheat flour for rolling.Heat a non-stick tava (griddle) and cook till light brown spots appear on both the sides.Use as required.,"{'Energy': '66 cal', 'Protein': '2.1 g', 'Carbohydrates': '12.9 g', 'Fiber': '2.1 g', 'Fat': '1 g', 'Cholesterol': '0 mg', 'Sodium': '3.3 mg'}",15 Mins,4 servings,"['Non-stick Pan', 'Main Course Recipes', 'Mexican Delights', 'Whole Wheat Recipes', 'Mexican Vegetarian', 'Mexican vegetarian Quesadillas', 'Diabetic-International-Recipes', 'Diabetic-Accompaniments']"
96,masoor dal soup recipe,"['1 tbsp oil', '1/2 cup sliced onions', '1/2 tsp finely chopped garlic (lehsun)', '1/2 tsp chilli powder', '3/4 cup chopped tomato', '4 tbsp masoor (split red lentil) dal', 'salt to taste', '1/4 cup soaked and cooked rice (chawal)', 'lemon wedge']","For masoor dal curry soupTo make the masoor dal curry soup, heat the oil in a pressure cooker, add the onions and sauté on a medium flame for a 1 to 2 minutes.Add the garlic and chilli powder and sauté on a medium flame for a few more minutesAdd the masoor dal and tomatoes and saute for 1 to 2 minutes.Add the salt, mix well and saute for 1 more minute.Add 2½ cups of water, mix well and pressure cook for 2 whistles.Allow the steam to escape before opening the lid.Blend the mixture to a smooth puree using a hand blender.Transfer to a pan and boil for 5 to 7 minutes.Serve the masoor dal curry soup hot garnished with rice and lemon wedges.","{'Energy': '88 cal', 'Protein': '3.6 g', 'Carbohydrates': '9.6 g', 'Fiber': '1.9 g', 'Fat': '3.9 g', 'Cholesterol': '0 mg', 'Sodium': '5 mg'}",40 Mins,4 servings,"['Pressure Cooker', 'Indian Dinner', 'North Indian Dinner', 'Indian Soups', 'Thick / Creamy Indian Soups', 'Indian Veg Recipes', 'Antioxidant-Rich-Flavonoids', 'Isoflavones-a-type-of-Flavonoids-Antioxidant']"
97,"Strained Sweet Lime Juice, Clear Liquid Recipe",['6 sweet lime (mosambi)'],"For strained sweet lime juice Peel the skin, add the sweet limes a few at a time in the juicer.Strain the mixture using a strainer.Serve the strained sweet lime juice immediately.","{'Energy': '45 cal', 'Protein': '0.8 g', 'Carbohydrates': '9.8 g', 'Fiber': '2.9 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",2 Mins,4 servings,"['Indian Beverages, Indian Drinks', 'Indian Juices', 'Home Remedies', 'Stomach ache Indigestion Appetite Loss', 'Post Surgery Diet', 'Post Surgery Full Fluid Diet', 'Home-Remedies-for-Stomach-ache-stomach-pain-Indigestion-Appetite-Loss', 'Full-Fluid-Diet']"
98,Almond Til Chikki ( Calcium Rich Recipes),"['1/4 cup black sesame seeds (kala til)', '1/2 cup thinly sliced almond (badam)', '1/3 cup grated jaggery (gur)', '1 tsp ghee', '1/2 tsp ghee for greasing']","Roast the sesame seeds for a few minutes over a medium flame till they are light golden in colour. Cool and keep aside. Repeat with the almonds.Grease the back of a flat thali or a stone surface with a little ghee and keep aside.Heat the ghee in a pan and add the jaggery.Simmer over a slow flame while stirring continuously till the jaggery melts and caramelizes and forms a hard ball when you add a drop in cold water. Remove from the flame.Add the roasted sesame seeds and almonds and mix thoroughly with the melted jaggery. You may need to put off the flame during this process.When the mixture is ready, pour the entire mixture over the greased thali or a smooth stone surface. Roll the chikki out into thin sheets using a greased rolling pin.When cool, cut into square pieces. Store in an air-tight container.","{'Energy': '75 cal', 'Protein': '1.6 g', 'Carbohydrates': '6 g', 'Fiber': '0.6 g', 'Fat': '4.9 g', 'Cholesterol': '0 mg', 'Sodium': '0.3 mg'}",20 Mins,4 servings,"['Indian Desserts , Sweets', 'Dry Fruit Flavours', 'Calcium Rich Indian Recipes', 'Calcium Rich Desserts', 'Forever Young Diet, Anti Aging Indian Diet', 'Strong Bones', 'Vitamin E Rich Recipes for Hair Growth', 'Kids Calcium Rich Indian recipes', 'Calcium-Rich-Desserts', 'Vitamin-E-Rich-Recipes-for-Hair-Growth']"
99,Mini Pizzetas,"['4 slices whole wheat bread', '1/2 cup finely chopped tomato', '2 tbsp finely chopped celery (ajmoda)', '1/2 cup finely chopped spring onions', '1/4 cup finely chopped capsicum', '1/2 tsp finely chopped garlic (lehsun)', 'whole wheat chapati', '4 tsp grated processed cheese', 'salt and to taste']",Main procedureSpread equal portions of the topping mixture onto each of the 4 slices of bread.Bake them in a pre-heated oven at 200°c (400°f) for 7 to 10 minutes till they are golden brown.Cut each slice into 4 wedges and serve hot.,"{'Energy': '87 cal', 'Protein': '4.9 g', 'Carbohydrates': '14.4 g', 'Fiber': '1 g', 'Fat': '1.2 g', 'Cholesterol': '3 mg', 'Sodium': '73.3 mg'}",10 Mins,4 servings,"['Oven', 'Vegetarian baked Indian recipes', 'Healthy Heart Recipes', 'Healthy Heart International Recipes', 'Healthy Heart Starters  Snacks', 'Healthy-Heart-International']"
100,Diabetic Puranpoli,"['3/4 cup whole wheat flour (gehun ka atta)', '2 tbsp low fat milk , 99.7% fat-free', '1/2 tsp oil', '1/2 cup chana dal (split Bengal gram)', '1 tbsp sugar substitute', '2 1/2 tsp readymade masala milk powder', 'whole wheat flour (gehun ka atta) for rolling', '1 tsp ghee for cooking']","For the doughCombine all the ingredients and knead into a soft dough using enough water.Cover the dough with a lid and keep aside for 15 minutes.For the fillingClean, wash and soak chana dal in enough hot water for 2 hours.Drain the soaked chana dal, add ½ cup of water and cook in a pressure cooker for 2 whistles.Allow the steam to escape before opening the lid.4. Lightly mash the cooked dal, add the sugar substitute , milk masala powder and mix well.Divide the stuffing into 4 equal portions and keep aside.How to proceedDivide the dough into 8 equal portions.Roll 2 portions into a 100 mm. (4”) diameter circle using little whole wheat flour for rolling.Place 1 circle on a clean, dry surface, place a portion of the filling on the top of the circle in the centre.Cover it another rolled circle and  remove the edges with the help of a pizza cutter. Roll again into a 100 mm. . (4”) diameter circle using a little whole wheat flour for rolling.Heat a non-stick tava (griddle) and cook it on a medium flame, using ¼ tsp of ghee, till it turns light brown in colour from both the sides.Repeat steps 2 to 5 to make 3 more puranpolis.Serve immediately.","{'Energy': '211 cal', 'Protein': '8.4 g', 'Carbohydrates': '37.1 g', 'Fiber': '6.8 g', 'Fat': '3.6 g', 'Cholesterol': '0 mg', 'Sodium': '27 mg'}",30 Mins,4 servings,"['Pressure Cooker', 'Tava', 'Indian Pressure Cooker', 'Indian Tawa', 'Indian Desserts , Sweets', 'Traditional Indian Mithai', 'Gujarati', 'Gujarati Sweet Mithai', 'Indian-Diabetic-Dessert', 'Diabetic-Roti-Paratha-Recipes', 'High-Protein-Desserts', 'Senior-Citizen-Diabetes']"
