,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
179,Methiche Varan ( Weight Loss After Pregnancy ),"['Non-stick Pan', 'Pressure Cooker', 'Indian Pressure Cooker', 'Indian Veg Recipes', 'Maharashtrian recipes', 'Maharashtrian Dal, Varan / Amti / Kalvan', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss']","['1 cup finely chopped fenugreek leaves (methi)', '1 cup toovar (arhar) dal , washed and drained', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '1 tsp ghee', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '4 curry leaves (kadi patta)', '1 1/2 tsp grated jaggery (gur)', '1/2 tsp chilli powder', '1/2 tsp green chilli paste', '1/2 tsp garlic (lehsun) paste', '1 1/2 tsp lemon juice']",4 servings,30 Mins,"{'Energy': '109 cal', 'Protein': '6.3 g', 'Carbohydrates': '17.7 g', 'Fiber': '2.9 g', 'Fat': '1.4 g', 'Cholesterol': '0 mg', 'Sodium': '11.4 mg'}","Combine the dal, turmeric powder, salt and 3 cups of hot water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Whisk the dal well using a hand blender. Keep aside.Heat the ghee in a small non-stick pan, add the cumin seeds, asafoetida and curry leaves and sauté on a medium flame for a few seconds.Add the cooked and whisked dal, fenugreek leaves, jaggery, chilli powder, green chilli paste, garlic paste and little salt, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally.Add the lemon juice and mix well.Serve hot.",https://www.tarladalal.com/methiche-varan--weight-loss-after-pregnancy--33048r
180,Pineapple Red Capsicum Infused Water,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water, Fruit Infused Water', 'Detox Water with Fruits and Vegetables', 'Healthy Indian Drinks and Juices', 'Detox-Water-Fruit-Infused-Water-with-Fruits-and-Vegetables']","['6 pineapple cubes', '6 red capscium cubes']",4 servings,5 Mins,"{'Energy': '29 cal', 'Protein': '0.5 g', 'Carbohydrates': '6.4 g', 'Fiber': '1.9 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '18.2 mg'}","Put 3 pineapple cubes, all the capsicum cubes and the remaining 3 pineapple cubes in the infusing tube and close the lid.Fill ¾ of the bottle with water, place the infusing tube in it, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 3 to 4 hours.",https://www.tarladalal.com/pineapple-red-capsicum-infused-water-41843r
181,"Muskmelon Grapefruit and Prune Salad, Ibs Recipe","['Indian Salads', 'Indian Fruit Salad Recipes', 'Toss & Mix Salads (No cooking)', 'Antioxidant Rich Indian', 'Antioxidant Rich Flavonoids', 'B Vitamins', 'Irritable Bowel Syndrome (IBS)', 'Vitamin B1 Rich Indian Foods, Recipes', 'Irritable-Bowel-Syndrome']","['1 cup muskmelon (kharbooja) cubes', '3/4 cup grapefruit segments', '1/4 cup chopped prunes', '2 tsp sunflower seeds (surajmukhi ke beej)', '', 'salt and freshly ground black pepper (kalimirch) to taste']",4 servings,15 Mins,"{'Energy': '70 cal', 'Protein': '1.6 g', 'Carbohydrates': '12.2 g', 'Fiber': '1.9 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '78.7 mg'}",Combine all the ingredients in a deep bowl and toss well.Serve immediately.,https://www.tarladalal.com/muskmelon-grapefruit-and-prune-salad-ibs-recipe-41526r
182,bajra roti recipe,"['Tava', 'Indian Tawa', 'Indian Lunch', 'Lunch Roti', 'Main Course Recipes', 'Rotis / Puris / Parathas', 'Indian Rotis', 'Healthy-Low-Calorie-Weight-Loss', 'Low-Cholesterol-', 'Healthy-Breakfast', 'Indian-Diabetic-Recipes', 'Iron-Rich-', 'Acidity-Heartburn-Acid-Reflux-and-Gerd', 'Healthy-Heart', 'High-Blood-Pressure', 'Arthritis-Diet-Foods-To-Ease-Arthritis-Pain', 'Protein-Rich-Foods-Indian-Veg-Protein-Rich-Recipes', 'PCOS', 'Home-Remedies-to-relieve-Constipation', 'Gluten-Free-Indian-recipes', 'High-protein-Indian-breakfast-recipes-Healthy-protein-rich-breakfast', 'High-Fiber', 'Iron-Rich-Breakfast', 'Gluten-Free-Rotis', 'PCOS-Breakfast', 'Low-Cal-Rotis-Parathas-for-Weight-Loss', 'Breakfast-Acidity-Snack-Acidity-', 'Diabetic-Roti-Paratha-Recipes', 'Home-Remedies', 'Diabetes-and-High-Blood-Pressure-Diet', 'Low-Calorie-Lunch', 'High-Protein-Rotis-Parathas', 'Healthy-Heart-Breakfast', 'Diabetes-and-Healthy-Heart-', 'Rich-in-Vitamin-B1-Thiamine', 'Healthy-Indian-Lunch', 'Low-Cholesterol-Rotis-Parathas-', 'Vitamin-B3-Niacin-Rich-Recipes', 'Rotis-Parathas-to-control-Acidity', 'Healthy-Heart-Rotis-Parathas', 'Foods-Rich-in-Vitamin-B2-Riboflavin', 'healthy-rotis-parathas-theplas', 'High-Fiber-Diabetes', 'B-Vitamins', 'Rotis-Parathas-to-control-Blood-Pressure', 'healthy-recipes-marathoners-endurance-athletes-triathlete', 'Healthy-Lunch-Work-Recipes', 'roti-parathas-theplas-for-Marathoners-Endurance-Athletes-Triathlete']","['2 cups bajra (black millet) flour', '1/4 cup whole wheat flour (gehun ka atta)', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', '4 tsp ghee for smearing']",4 servings,22 Mins,,"For bajra roti Combine the bajra flour, whole wheat flour and salt in a deep bowl and knead into a soft dough using approx. ¾ cup of warm water.Divide the dough into 8 equal portions.Roll out a portion of the dough into a 150 mm. (6"") diameter thick roti using a little whole wheat flour for rolling.Heat a non-stick tava (griddle), place the roti over it and cook it for a few seconds or till a few bristles appear on top.Turn over the roti and cook the other side for a few more seconds.Lift the roti with a pair of flat tongs and roast over an open flame till brown spots appear on both the sides.Smear 1/2 tsp ghee on top.Repeat steps 3 to 7 to make 7 more bajra rotis.Serve bajra roti | bajre ki roti | healthy pearl millet roti | rajasthani bajra roti immediately with white butter.",https://www.tarladalal.com/bajra-roti-3892r
183,spinach and mint juice recipe,"['Juicer and Hopper', 'Mixer', 'Antioxidant Rich Indian', 'Antioxidant Rich Indian Juices', 'Calcium Rich Indian Recipes', 'Calcium Rich Indian Drinks Smoothies Juices', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Healthy Eyes', 'Iron-Rich-', 'Acidity-Heartburn-Acid-Reflux-and-Gerd', 'Low-Carb-Veg-Indian-Recipes', 'Home-Remedies-to-relieve-Constipation', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Breakfast-Acidity-Snack-Acidity-', 'Low-Carb-Breakfast', 'Pregnancy-Snacks-', 'Low-Cholesterol-Breakfast', 'Pregnancy-Juices-and-Drinks-', 'Senior-Citizens', 'Senior-Citizen-Easy-to-Swallow', 'Healthy-Indian-Drinks-Juices-for-Weight-Loss', 'Pregnancy-Third-Trimester-', 'Pregnancy-Second-Trimester-', 'Calcium-Rich-Drinks-Smoothies-Juices', 'Potassium-Rich-Indian-Foods', 'Healthy-Juices-Fresh-Juices', 'vitamin-a-rich-Indian-vegetarian-recipes', 'Juices-Rich-in-Vitamin-C', 'Gluten-Free-Indian-Breakfast', 'Magnesium-rich-Indian-recipes-Top-10-magnesium-rich-foods', 'Vitamin-C-Rich-Indian-Recipes', 'Diabetic-Drink-Recipes', 'weight-loss-after-pregnancy', 'Potassium-Rich-Breakfast', 'Senior-Citizen-Iron-Rich', 'Pregnancy-to-Overcome-Nausea-Morning-Sickness', 'Pregnancy-to-overcome-heartburn-', 'Recipes-for-Healthy-Eyes-Best-Foods-to-Improve-Eyesight', 'healthy-breakfast-Indian-juices-smoothies', 'home-remedies-for-morning-sickness-', 'Pregnancy-Vitamin-B-Complex-Rich', 'Low-Carb-Juices-Smoothies-Drinks', 'Antioxidant-Rich-Juices', 'healthy-recipes-marathoners-endurance-athletes-triathlete', 'Senior-Citizen-Healthy-Heart-Low-Cholesterol-', 'Healthy-Vegetable-Indian-Juices', 'Pregnancy-International-Western', 'Magnesium-Rich-Breakfast', 'Healthy-Breakfast-for-Athletes-Runners', 'Healthy-Green-Juices', 'Magnesium-Rich-rotis-sabzi-', 'Senior-Citizen-Weight-Loss', 'Potassium-Rich-Healthy', 'Overcoming-Digestive-Problem-during-Lactation', 'Potassium-Rich-Indian']","['4 cups roughly chopped spinach (palak)', '1 cup finely chopped mint leaves (phudina)', '1/2 cup roughly chopped coriander (dhania)', '1 tbsp lemon juice', '1 tsp jal jeera powder , optional', 'crushed ice for serving', '1/2 cup water']",4 servings,15 Mins,"{'Energy': '27 cal', 'Protein': '1.9 g', 'Carbohydrates': '3.4 g', 'Fiber': '2.4 g', 'Fat': '0.6 g', 'Cholesterol': '0 mg', 'Sodium': '42 mg'}","For spinach and mint juice To make palak pudina juice for weight loss, combine the spinach, mint leaves and coriander along with ½ cup of water in a juicer and blend till smooth.Strain the juice using a strainer.Add the lemon juice and jal jeera powder and mix well.Add some crushed ice in 4 small individual glasses and pour equal quantities of the juice over it.Serve the palak pudina juice for weight loss immediately.",https://www.tarladalal.com/spinach-and-mint-juice--healthy-juice-6227r
184,mooli ka salad recipe,"['Refrigerator', 'Indian Lunch', 'Indian Lunch Salads', 'Indian Salads', 'Light Salads', 'Low Calorie Indian Salad', 'Quick Indian Salads', 'Toss & Mix Salads (No cooking)', 'Diabetic-Accompaniments']","['1 cup thickly grated radish (mooli)', '1/4 tsp garlic (lehsun) paste', '1/2 tbsp lemon juice', '1/2 tsp finely chopped green chillies', '1/4 tsp split mustard seeds (rai na kuria)', '1 tsp chopped coriander (dhania)', 'salt to taste']",4 servings,5 Mins,"{'Energy': '14 cal', 'Protein': '0.5 g', 'Carbohydrates': '2.7 g', 'Fiber': '1.4 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '18.3 mg'}","For mooli ka saladTo make mooli ka salad, combine all the ingredients, except the salt, in a deep bowl. Cover with a lid and refrigerate for atleast 30 minutes.Add salt and mix well.Serve the mooli ka salad chilled.Handy tip:Radish emits a strong odour. Remember to cover the bowl tightly and or plastic wrap so that the other foods in the refrigerator do not smell like radish too.",https://www.tarladalal.com/mooli-ka-salad-radish-salad-3491r
185,raw papaya and cabbage stir fry recipe,"['Non-stick Pan', 'Indian Lunch', 'Lunch Sabzi', 'Gujarati', 'Gujarati Kachumber / Chutneys / Achar', 'Gujarati Shaak Sabzi', 'Indian Diabetic recipes', 'Diabetic Indian Vegetarain Salads', 'Indian Healthy Veg Snack', 'Diabetic-Indian-Vegetarian-Salad-Recipes', 'Healthy-Quick-Snacks', 'Low-Calorie-Dinner', 'Snacks-as-a-Healthy-Meal']","['1 1/2 cups thickly grated raw papaya', '1 cup shredded cabbage', '1 1/2 tsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '2 pinches asafoetida (hing)', '1 slit green chilli', '1/2 cup thinly sliced capsicum', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '1/2 tsp lemon juice', '2 tbsp finely chopped coriander (dhania)']",4 servings,13 Mins,"{'Energy': '48 cal', 'Protein': '1.2 g', 'Carbohydrates': '5.8 g', 'Fiber': '0.9 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '5.4 mg'}","For raw papaya and cabbage stir-fryTo make raw papaya and cabbage stir-fry, heat the oil in a broad non-stick pan and add the mustard seeds.When the seeds crackle, add the asafoetida and green chilli and sauté on a medium flame for a few seconds.Add the raw papaya, cabbage, capsicum, turmeric powder and salt and sauté on a high flame for 2 minutes.Add the lemon juice and mix well.Serve the raw papaya and cabbage stir-fry immediately garnished with coriander.",https://www.tarladalal.com/raw-papaya-and-cabbage-stir-fry-7447r
186,how to sprout moong,"['Non-stick Pan', 'B Vitamins', 'Calcium Rich Indian Recipes', 'Calcium Breakfast', 'Calcium Rich Sabzi, Vegetables', 'Calcium Rich Indian Starters & Snacks', 'Gluten Free Veg Indian', 'Gluten Free Indian Snacks', 'Soluble-Fibre-Diet', 'Healthy-Zero-Oil', 'Healthy-Sabzis', 'Healthy-Indian-Salads', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Low-Calorie-Snacks-Starters', 'Diabetic-Indian-Vegetarian-Salad-Recipes', 'Zero-Oil-Snacks', 'Iron-Rich-Breakfast', 'High-Fiber-Breakfast', 'PCOS-Breakfast', 'Gluten-Free-Indian-Snacks', 'PCOS-Indian-', 'Diabetic-Sabzis', 'Low-Calorie-Lunch', 'Calcium-Rich-Breakfast-Recipes', 'PCOS-Weight-Loss', 'High-Cholesterol-Hypothyroidism-Diet', 'Iron-rich-Indian-vegetarian-salads', 'Diabetes-and-Healthy-Heart-', 'Rich-in-Vitamin-B1-Thiamine', 'vitamin-a-rich-Indian-vegetarian-recipes', 'Low-Glycemic-Index-Veg', 'High-Fiber-Indian-vegetarian-Salads', 'Healthy-Indian-Lunch', 'Healthy-Heart-Starters-and-Snacks', 'High-Fiber-Lunch', 'High-Fiber-Snacks', 'Calcium-Rich-Starters-and-Snacks', 'PCOS-High-Fibre', 'Salads-to-control-Acidity', 'Calcium-Rich-Vegetables', 'Snacks-for-Marathoners-Endurance-Athletes-Triathlete-', 'Indian-healthy-vegetarian-Salads-for-Athletes', 'Healthy-Lunch-Veg-Salads', 'healthy-recipes-marathoners-endurance-athletes-triathlete', 'Healthy-Sabzis-with-Sprouts-and-Beans', 'Snacks-as-a-Healthy-Meal', 'Low-Glycemic-Veg-Lunch', 'Low-Glycemic-Veg-Breakfast', 'Low-Glycemic-Veg-Snacks-Starters', 'Healthy-Breakfast-for-Athletes-Runners', 'High-Fiber-to-Lower-Cholesterol']","['1 cup moong (whole green gram) , washed and drained', 'salt to taste', '1/4 tsp turmeric powder (haldi)']",4 servings,16 Mins,,"For moong sprouts To make healthy mung beans sprouts, combine the moong and enough water in a deep bowl, cover with a lid and keep aside to soak for 6 hours.Drain completely and tie them in a muslin cloth. Keep aside in a warm place to sprout for 10 to 12 hours.Combine the moong sprouts, 1¼ cups of water, salt and turmeric powder in a deep non-stick pan and mix well.Cover with a lid and cook on a medium flame for 15 minutes, while stirring occasionally.Use the healthy mung beans sprouts as required.",https://www.tarladalal.com/how-to-sprout-moong-mung-beans-40323r
187,papaya tarkari recipe,"['Kadai Veg', 'Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis, Curries', 'Sukhi Sabzis', 'Traditional Indian Sabzis', 'Low-Calorie-Dinner', 'Diabetic-Sabzis', 'Basic-Low-Calorie-Weight-Loss-', 'Healthy-Heart-Vegetables', 'Antioxidant-Rich-Indian']","['3 cups raw papaya cubes', '2 tsp oil', '1 tsp panch phoron seeds', '1 bay leaf (tejpatta)', '1/2 cup chopped tomato', '1 tsp finely chopped green chillies', '1 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 tsp ginger (adrak) paste', 'salt to taste']",4 servings,38 Mins,"{'Energy': '60 cal', 'Protein': '0.8 g', 'Carbohydrates': '8.3 g', 'Fiber': '1.2 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '8.8 mg'}","For papaya tarkari To make papaya tarkari, heat the oil in a kadhai and add the panch phoron seeds and bayleaf.When the seeds crackle, add the tomatoes, green chillies, turmeric powder, chilli powder and ginger paste and sauté on a medium flame for 2 minutes.Add the papaya, salt and 1¼ cups of water, mix well and cook on a medium flame for 20 to 25 minutes or all the water dries up and the papaya gets cooked.Serve the papaya tarkari hot.Handy tip : Panch phoron seeds is a mix of ½ tsp each of mustard seeds, cumin seeds, fennel seeds, nigella seeds (kalonji) and fenugreek seeds.",https://www.tarladalal.com/papaya-tarkari-raw-papaya-sabzi-38809r
188,"Sweet Shakarpara, Baked Sweet Shakar Para","['Indian Travel Food', 'Indian Travel Food Dry Snacks', 'Starters / Snacks', 'Baked Indian Vegetarian Snacks', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Breakfast', 'Indian Healthy Veg Snack', 'healthy-Indian-grilled-vegetables', 'Healthy-Jar-Snacks']","['2 1/2 tbsp milk', '2 tbsp sugar', '1 tbsp ghee', '3/4 cup whole wheat flour (gehun ka atta)', 'a pinch of salt']",4 servings,2 Mins,"{'Energy': '312 cal', 'Protein': '6.7 g', 'Carbohydrates': '52.4 g', 'Fiber': '6 g', 'Fat': '8.7 g', 'Cholesterol': '3 mg', 'Sodium': '13.4 mg'}","Combine the milk, sugar and ghee in a deep non-stick pan, mix well and cook on a medium flame for 2 minutes or till the sugar dissolves, while stirring occasionally. Keep aside to cool.Sieve the whole wheat flour and salt together in a deep bowl with the help of a sieve.Add the milk-sugar mixture, a little at a time and knead into a firm dough.Divide the dough into 2 equal portions.Roll out a portion of the dough into 200 mm. (8”) diameter circle.Prick it evenly using a fork, cut it into 25 mm. (1"") diamond shaped pieces.Repeat steps 5 and 6 with one more portion.Place them on a greased baking tray at regular intervals.Bake in a pre-heated oven at 180°c (360°f) for 8 to 10 minutes.Cool completely and store in an air-tight container. Use as required.",https://www.tarladalal.com/sweet-shakarpara-baked-sweet-shakar-para-41973r
189,zero oil fada ni khichdi recipe,"['Pressure Cooker', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Khichdi', 'Calcium Rich Indian Recipes', 'Calcium Rich Rice, Khichdi and Biryani', 'Low-Calorie-Dinner', 'Rice-to-control-Acidity', 'High-Fiber-for-Weight-Loss', 'Low-Cal-Weight-Loss-Rice-Pulao-Khichdi-Biryani', 'Pregnancy-to-overcome-heartburn-', 'Calcium-Rich-Rice-']","['1/2 cup broken wheat (dalia)', '1/4 cup yellow moong dal (split yellow gram)', '1 tsp cumin seeds (jeera)', '2 clove (laung / lavang)', '2 cardamom (elaichi)', '1/2 cup sliced onions', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/4 cup green peas', '3/4 cup chopped tomato', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', 'salt to taste', '2 tbsp finely chopped coriander (dhania)', 'low fat curds (dahi)']",4 servings,30 Mins,"{'Energy': '117 cal', 'Protein': '4.8 g', 'Carbohydrates': '23.2 g', 'Fiber': '2.4 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '8.2 mg'}","For zero oil fada ni khichdiTo make zero oil fada ni khichdi, clean, wash and soak the bulgur wheat and yellow moong dal in enough water in a bowl for 15 minutes. Drain and keep aside.Heat the pressure cooker, add the cumin seeds, cloves and cardamom and dry roast for about 30 seconds.Add the onions and ginger-garlic paste and dry roast for 60 seconds.Add the bulgur wheat, yellow moong dal, peas and tomatoes and dry roast for another 1 minute while stirring continuously.Add the turmeric powder, chilli powder, salt and 2 cups of hot water, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Garnish th zero oil fada ni khichdi with coriander and serve hot with low-fat curds.",https://www.tarladalal.com/zero-oil-fada-ni-khichdi-recipe-22156r
